 Updated OPAL Rosseland mean opacity tables   (date 20090629)
5.00 -0.389 -0.386 -0.380 -0.366 -0.337 -0.275 -0.153  0.052  0.358  0.758  1.222  1.723  2.240  2.762  3.268  3.725  4.093  4.356  4.552
5.05 -0.367 -0.364 -0.360 -0.350 -0.325 -0.269 -0.155  0.045  0.349  0.746  1.207  1.704  2.214  2.723  3.214  3.652  3.998  4.242  4.429
5.10 -0.345 -0.339 -0.333 -0.323 -0.302 -0.253 -0.152  0.035  0.330  0.724  1.183  1.670  2.164  2.652  3.119  3.535  3.864  4.103  4.294
5.15 -0.330 -0.319 -0.307 -0.292 -0.268 -0.223 -0.133  0.038  0.317  0.697  1.143  1.613  2.081  2.540  2.978  3.376  3.701  3.948  4.151
5.20 -0.327 -0.311 -0.293 -0.272 -0.242 -0.194 -0.108  0.045  0.298  0.652  1.077  1.525  1.967  2.396  2.810  3.195  3.523  3.787  4.008
5.25 -0.348 -0.330 -0.309 -0.282 -0.245 -0.191 -0.103  0.041  0.271  0.595  0.993  1.418  1.836  2.242  2.635  3.012  3.346  3.630  3.866
5.30 -0.365 -0.345 -0.320 -0.289 -0.250 -0.194 -0.108  0.029  0.242  0.541  0.910  1.309  1.705  2.089  2.466  2.838  3.179  3.480  3.730
5.35 -0.392 -0.377 -0.355 -0.324 -0.282 -0.224 -0.137 -0.003  0.202  0.484  0.831  1.207  1.582  1.947  2.311  2.677  3.024  3.340  3.600
5.40 -0.406 -0.396 -0.380 -0.355 -0.317 -0.262 -0.179 -0.048  0.151  0.426  0.758  1.114  1.470  1.818  2.169  2.531  2.884  3.208  3.473
5.45 -0.416 -0.410 -0.399 -0.381 -0.349 -0.297 -0.216 -0.091  0.102  0.372  0.694  1.032  1.370  1.701  2.041  2.399  2.758  3.083  3.355
5.50 -0.418 -0.416 -0.410 -0.399 -0.377 -0.336 -0.263 -0.142  0.049  0.315  0.630  0.956  1.277  1.595  1.927  2.281  2.643  2.965  3.246
5.55 -0.420 -0.419 -0.416 -0.409 -0.395 -0.365 -0.306 -0.194 -0.008  0.257  0.568  0.884  1.193  1.500  1.825  2.176  2.538  2.853  3.147
5.60 -0.421 -0.420 -0.418 -0.414 -0.405 -0.384 -0.339 -0.245 -0.070  0.194  0.506  0.817  1.117  1.416  1.734  2.082  2.441  2.751  3.061
5.65 -0.422 -0.421 -0.419 -0.416 -0.410 -0.396 -0.363 -0.290 -0.140  0.113  0.431  0.748  1.047  1.341  1.654  1.998  2.348  2.661  2.988
5.70 -0.422 -0.421 -0.420 -0.417 -0.412 -0.401 -0.375 -0.318 -0.194  0.035  0.351  0.677  0.981  1.275  1.584  1.923  2.262  2.581  2.928
5.75 -0.422 -0.422 -0.421 -0.418 -0.414 -0.405 -0.384 -0.338 -0.236 -0.030  0.274  0.605  0.916  1.212  1.518  1.853  2.182  2.511  2.876
5.80 -0.422 -0.422 -0.421 -0.419 -0.415 -0.406 -0.389 -0.349 -0.263 -0.082  0.203  0.532  0.849  1.148  1.456  1.788  2.108  2.448  2.827
5.85 -0.423 -0.422 -0.421 -0.420 -0.416 -0.408 -0.392 -0.357 -0.281 -0.122  0.142  0.464  0.784  1.089  1.400  1.726  2.043  2.392  2.776
5.90 -0.422 -0.422 -0.421 -0.420 -0.417 -0.411 -0.396 -0.364 -0.296 -0.155  0.088  0.402  0.726  1.037  1.351  1.667  1.983  2.339  2.724
5.95 -0.421 -0.421 -0.420 -0.419 -0.417 -0.411 -0.398 -0.369 -0.306 -0.178  0.047  0.351  0.677  0.993  1.307  1.611  1.925  2.286  2.670
6.00 -0.421 -0.420 -0.418 -0.417 -0.415 -0.410 -0.398 -0.372 -0.314 -0.193  0.019  0.315  0.641  0.960  1.267  1.556  1.869  2.236  2.619
6.10 -0.422 -0.421 -0.418 -0.414 -0.408 -0.401 -0.391 -0.370 -0.324 -0.223 -0.033  0.248  0.576  0.890  1.169  1.439  1.759  2.138  2.521
6.20 -0.424 -0.423 -0.422 -0.419 -0.413 -0.402 -0.384 -0.357 -0.310 -0.221 -0.053  0.205  0.508  0.786  1.035  1.312  1.651  2.036  2.418
6.30 -0.425 -0.424 -0.424 -0.423 -0.420 -0.414 -0.399 -0.367 -0.310 -0.215 -0.057  0.168  0.419  0.658  0.898  1.187  1.547  1.935  2.319
6.40 -0.425 -0.425 -0.425 -0.424 -0.423 -0.421 -0.413 -0.392 -0.342 -0.247 -0.098  0.096  0.303  0.514  0.763  1.076  1.448  1.838  2.209
6.50 -0.426 -0.426 -0.426 -0.425 -0.425 -0.423 -0.419 -0.407 -0.374 -0.298 -0.168 -0.002  0.181  0.386  0.646  0.975  1.355  1.740  2.096
6.60 -0.427 -0.427 -0.426 -0.426 -0.426 -0.425 -0.422 -0.413 -0.391 -0.337 -0.236 -0.092  0.074  0.276  0.543  0.882  1.265  1.641  1.982
6.70 -0.428 -0.428 -0.428 -0.428 -0.427 -0.427 -0.424 -0.418 -0.401 -0.361 -0.283 -0.164 -0.012  0.189  0.459  0.797  1.176  1.541  1.868
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.426 -0.421 -0.408 -0.377 -0.316 -0.219 -0.078  0.120  0.385  0.720  1.089  1.441  1.749
6.90 -0.430 -0.430 -0.430 -0.431 -0.430 -0.430 -0.428 -0.424 -0.413 -0.388 -0.338 -0.257 -0.127  0.064  0.322  0.647  1.003  1.334  1.607
7.00 -0.432 -0.432 -0.432 -0.433 -0.432 -0.432 -0.430 -0.426 -0.417 -0.395 -0.355 -0.284 -0.162  0.019  0.265  0.576  0.916  1.226  1.477
7.10 -0.435 -0.435 -0.435 -0.435 -0.435 -0.434 -0.433 -0.429 -0.420 -0.401 -0.367 -0.300 -0.187 -0.022  0.209  0.503  0.828  1.108  1.295
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.434 -0.425 -0.408 -0.375 -0.314 -0.213 -0.063  0.151  0.430  0.722  0.985
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.431 -0.417 -0.386 -0.330 -0.242 -0.106  0.092  0.345  0.638
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.439 -0.427 -0.399 -0.350 -0.272 -0.151  0.032  0.266  0.534
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.447 -0.437 -0.413 -0.371 -0.303 -0.196 -0.034  0.189
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.457 -0.448 -0.427 -0.392 -0.335 -0.243 -0.100  0.102
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.459 -0.442 -0.414 -0.369 -0.293 -0.169  0.009
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.473 -0.460 -0.439 -0.406 -0.346 -0.245 -0.102
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.495 -0.489 -0.480 -0.467 -0.448 -0.405 -0.324
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.507 -0.502 -0.497 -0.491 -0.466 -0.406
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.540 -0.535 -0.502
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.620 -0.656 -0.688 -0.712
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.726 -0.773 -0.917 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.851 -0.939 -1.036

TABLE # 96     200906290001       X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.695 -0.865 -1.063 -1.275 -1.491 -1.703 -1.902 -2.068 -2.167 -2.168 -2.075 -1.916 -1.720 -1.509 -1.282 -1.039 -0.788 -0.522 -0.238
3.80 -0.467 -0.511 -0.598 -0.727 -0.881 -1.048 -1.209 -1.338 -1.413 -1.408 -1.323 -1.187 -1.004 -0.817 -0.605 -0.386 -0.158  0.083  0.332
3.85 -0.436 -0.433 -0.430 -0.433 -0.455 -0.504 -0.566 -0.621 -0.649 -0.628 -0.560 -0.447 -0.302 -0.142  0.041  0.238  0.442  0.661  0.891
3.90 -0.437 -0.429 -0.412 -0.374 -0.302 -0.203 -0.100 -0.010  0.065  0.131  0.205  0.296  0.408  0.529  0.675  0.839  1.014  1.204  1.405
3.95 -0.437 -0.431 -0.415 -0.376 -0.291 -0.138  0.087  0.344  0.579  0.762  0.891  0.997  1.090  1.189  1.300  1.426  1.562  1.721  1.900
4.00 -0.434 -0.432 -0.420 -0.388 -0.310 -0.156  0.093  0.429  0.798  1.134  1.385  1.556  1.680  1.780  1.876  1.965  2.081  2.212  2.365
4.05 -0.424 -0.421 -0.413 -0.390 -0.324 -0.184  0.058  0.400  0.811  1.243  1.623  1.918  2.121  2.254  2.356  2.452  2.550  2.661  2.789
4.10 -0.419 -0.415 -0.407 -0.386 -0.332 -0.211  0.005  0.323  0.732  1.189  1.647  2.061  2.371  2.593  2.747  2.866  2.971  3.077  3.196
4.15 -0.413 -0.407 -0.398 -0.380 -0.333 -0.227 -0.038  0.250  0.634  1.085  1.580  2.055  2.471  2.798  3.033  3.197  3.330  3.449  3.570
4.20 -0.416 -0.406 -0.393 -0.372 -0.330 -0.238 -0.070  0.192  0.551  0.990  1.481  1.989  2.465  2.892  3.224  3.460  3.633  3.781  3.915
4.25 -0.418 -0.408 -0.393 -0.370 -0.327 -0.241 -0.088  0.150  0.493  0.920  1.409  1.913  2.423  2.916  3.336  3.658  3.892  4.078  4.235
4.30 -0.415 -0.406 -0.389 -0.365 -0.324 -0.243 -0.101  0.127  0.456  0.877  1.366  1.875  2.396  2.920  3.401  3.803  4.105  4.338  4.520
4.35 -0.412 -0.402 -0.384 -0.354 -0.311 -0.235 -0.104  0.117  0.443  0.871  1.357  1.869  2.397  2.932  3.456  3.916  4.279  4.565  4.776
4.40 -0.406 -0.397 -0.379 -0.344 -0.292 -0.216 -0.090  0.120  0.446  0.875  1.359  1.881  2.421  2.965  3.515  4.013  4.427  4.755  4.997
4.45 -0.402 -0.393 -0.374 -0.336 -0.272 -0.182 -0.051  0.160  0.481  0.910  1.400  1.926  2.468  3.022  3.585  4.105  4.556  4.910  5.189
4.50 -0.401 -0.394 -0.377 -0.340 -0.268 -0.159 -0.010  0.205  0.528  0.957  1.451  1.980  2.525  3.093  3.661  4.194  4.665  5.042  5.335
4.55 -0.399 -0.392 -0.377 -0.344 -0.274 -0.151  0.027  0.272  0.609  1.037  1.529  2.056  2.599  3.165  3.732  4.267  4.739  5.124  5.417
4.60 -0.401 -0.393 -0.379 -0.350 -0.284 -0.162  0.032  0.313  0.680  1.120  1.608  2.127  2.663  3.218  3.773  4.297  4.760  5.137  5.420
4.65 -0.399 -0.393 -0.381 -0.356 -0.296 -0.178  0.018  0.313  0.707  1.167  1.660  2.172  2.695  3.229  3.761  4.264  4.710  5.076  5.349
4.70 -0.398 -0.391 -0.380 -0.358 -0.306 -0.198 -0.006  0.284  0.673  1.137  1.640  2.155  2.671  3.187  3.694  4.175  4.606  4.965  5.233
4.75 -0.398 -0.390 -0.379 -0.359 -0.314 -0.219 -0.042  0.237  0.614  1.065  1.560  2.077  2.596  3.105  3.597  4.063  4.485  4.837  5.107
4.80 -0.398 -0.390 -0.380 -0.360 -0.319 -0.233 -0.072  0.189  0.548  0.982  1.465  1.975  2.496  3.008  3.499  3.959  4.374  4.719  4.983
4.85 -0.399 -0.392 -0.381 -0.362 -0.323 -0.244 -0.097  0.144  0.482  0.902  1.375  1.880  2.402  2.919  3.417  3.878  4.286  4.618  4.871
4.90 -0.395 -0.389 -0.379 -0.362 -0.325 -0.250 -0.112  0.115  0.439  0.848  1.314  1.816  2.335  2.855  3.357  3.820  4.219  4.532  4.767
4.95 -0.390 -0.383 -0.373 -0.355 -0.321 -0.250 -0.119  0.096  0.409  0.810  1.272  1.772  2.290  2.811  3.316  3.776  4.162  4.450  4.662
5.00 -0.375 -0.371 -0.363 -0.347 -0.316 -0.250 -0.124  0.085  0.394  0.792  1.252  1.750  2.264  2.780  3.280  3.731  4.096  4.357  4.552
5.05 -0.344 -0.341 -0.335 -0.323 -0.295 -0.236 -0.119  0.085  0.390  0.784  1.240  1.734  2.240  2.742  3.227  3.659  4.001  4.243  4.429
5.10 -0.314 -0.306 -0.298 -0.284 -0.260 -0.208 -0.104  0.084  0.377  0.767  1.222  1.706  2.198  2.680  3.137  3.544  3.869  4.106  4.295
5.15 -0.293 -0.279 -0.262 -0.241 -0.212 -0.161 -0.066  0.105  0.380  0.754  1.196  1.665  2.131  2.582  3.006  3.391  3.708  3.952  4.153
5.20 -0.291 -0.269 -0.245 -0.216 -0.178 -0.120 -0.025  0.133  0.382  0.729  1.151  1.599  2.039  2.458  2.851  3.217  3.534  3.793  4.010
5.25 -0.318 -0.293 -0.263 -0.226 -0.178 -0.111 -0.011  0.143  0.374  0.693  1.088  1.513  1.930  2.323  2.690  3.042  3.361  3.637  3.870
5.30 -0.343 -0.315 -0.281 -0.240 -0.189 -0.117 -0.014  0.137  0.358  0.656  1.024  1.423  1.818  2.187  2.534  2.875  3.198  3.489  3.735
5.35 -0.379 -0.358 -0.327 -0.285 -0.230 -0.156 -0.051  0.101  0.319  0.609  0.959  1.336  1.710  2.059  2.390  2.722  3.047  3.351  3.606
5.40 -0.400 -0.385 -0.362 -0.328 -0.277 -0.206 -0.104  0.047  0.265  0.554  0.895  1.255  1.610  1.941  2.257  2.582  2.911  3.221  3.481
5.45 -0.413 -0.404 -0.389 -0.364 -0.321 -0.253 -0.153 -0.006  0.211  0.501  0.837  1.184  1.520  1.834  2.137  2.456  2.788  3.098  3.363
5.50 -0.417 -0.413 -0.405 -0.389 -0.358 -0.304 -0.212 -0.069  0.149  0.442  0.779  1.116  1.437  1.736  2.029  2.343  2.677  2.983  3.256
5.55 -0.419 -0.417 -0.413 -0.404 -0.384 -0.344 -0.268 -0.132  0.086  0.384  0.722  1.051  1.359  1.646  1.932  2.242  2.576  2.874  3.158
5.60 -0.421 -0.419 -0.417 -0.411 -0.398 -0.371 -0.312 -0.194  0.015  0.319  0.662  0.990  1.289  1.566  1.846  2.153  2.482  2.775  3.074
5.65 -0.421 -0.420 -0.417 -0.414 -0.405 -0.387 -0.346 -0.253 -0.067  0.231  0.587  0.924  1.222  1.495  1.770  2.074  2.394  2.687  3.002
5.70 -0.422 -0.420 -0.418 -0.415 -0.409 -0.395 -0.363 -0.292 -0.137  0.141  0.504  0.855  1.158  1.432  1.704  2.005  2.313  2.611  2.944
5.75 -0.422 -0.421 -0.419 -0.416 -0.411 -0.399 -0.374 -0.318 -0.190  0.062  0.418  0.779  1.094  1.371  1.643  1.940  2.237  2.543  2.892
5.80 -0.422 -0.421 -0.420 -0.417 -0.412 -0.401 -0.380 -0.332 -0.225 -0.003  0.335  0.700  1.025  1.309  1.585  1.878  2.168  2.484  2.843
5.85 -0.422 -0.422 -0.420 -0.418 -0.413 -0.403 -0.383 -0.341 -0.248 -0.052  0.262  0.625  0.957  1.248  1.530  1.820  2.108  2.431  2.795
5.90 -0.422 -0.421 -0.420 -0.419 -0.415 -0.406 -0.388 -0.349 -0.266 -0.093  0.198  0.555  0.894  1.194  1.481  1.766  2.053  2.380  2.744
5.95 -0.421 -0.420 -0.419 -0.417 -0.414 -0.406 -0.390 -0.354 -0.278 -0.120  0.150  0.495  0.838  1.147  1.439  1.717  1.999  2.327  2.689
6.00 -0.420 -0.418 -0.417 -0.415 -0.411 -0.405 -0.390 -0.358 -0.286 -0.138  0.119  0.455  0.798  1.113  1.403  1.669  1.945  2.276  2.638
6.10 -0.422 -0.419 -0.415 -0.410 -0.403 -0.394 -0.381 -0.355 -0.297 -0.171  0.058  0.378  0.727  1.048  1.320  1.561  1.837  2.177  2.537
6.20 -0.424 -0.423 -0.421 -0.417 -0.408 -0.393 -0.371 -0.337 -0.280 -0.169  0.032  0.330  0.664  0.955  1.194  1.430  1.718  2.069  2.433
6.30 -0.424 -0.424 -0.424 -0.422 -0.419 -0.409 -0.387 -0.345 -0.273 -0.156  0.034  0.298  0.581  0.829  1.047  1.290  1.602  1.960  2.333
6.40 -0.425 -0.425 -0.425 -0.424 -0.423 -0.419 -0.408 -0.379 -0.310 -0.186  0.001  0.232  0.462  0.670  0.891  1.158  1.491  1.858  2.221
6.50 -0.426 -0.426 -0.426 -0.425 -0.424 -0.422 -0.417 -0.400 -0.355 -0.251 -0.082  0.120  0.317  0.515  0.746  1.037  1.387  1.755  2.105
6.60 -0.427 -0.427 -0.426 -0.426 -0.426 -0.425 -0.421 -0.410 -0.380 -0.307 -0.174  0.001  0.181  0.376  0.618  0.926  1.288  1.653  1.989
6.70 -0.428 -0.428 -0.428 -0.428 -0.427 -0.426 -0.423 -0.415 -0.394 -0.343 -0.243 -0.099  0.066  0.261  0.512  0.829  1.193  1.550  1.873
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.426 -0.420 -0.403 -0.365 -0.290 -0.176 -0.025  0.168  0.421  0.742  1.102  1.448  1.753
6.90 -0.430 -0.430 -0.430 -0.430 -0.430 -0.430 -0.428 -0.423 -0.410 -0.380 -0.322 -0.229 -0.093  0.097  0.348  0.664  1.013  1.340  1.611
7.00 -0.432 -0.432 -0.432 -0.432 -0.432 -0.432 -0.430 -0.425 -0.414 -0.390 -0.344 -0.265 -0.138  0.044  0.287  0.591  0.925  1.231  1.480
7.10 -0.435 -0.435 -0.435 -0.435 -0.434 -0.434 -0.432 -0.428 -0.417 -0.395 -0.357 -0.285 -0.167  0.000  0.227  0.515  0.835  1.113  1.298
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.421 -0.401 -0.365 -0.299 -0.194 -0.045  0.165  0.439  0.728  0.989
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.429 -0.412 -0.377 -0.316 -0.226 -0.093  0.102  0.352  0.643
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.438 -0.424 -0.392 -0.339 -0.261 -0.141  0.039  0.271  0.538
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.447 -0.435 -0.409 -0.364 -0.296 -0.190 -0.029  0.193
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.456 -0.447 -0.425 -0.389 -0.331 -0.239 -0.096  0.105
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.458 -0.441 -0.412 -0.366 -0.290 -0.166  0.011
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.472 -0.459 -0.438 -0.404 -0.344 -0.242 -0.100
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.494 -0.489 -0.480 -0.466 -0.446 -0.403 -0.322
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.507 -0.501 -0.496 -0.490 -0.465 -0.404
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.539 -0.533 -0.500
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.619 -0.655 -0.687 -0.711
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.726 -0.772 -0.916 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.850 -0.939 -1.036

TABLE # 97     200906290001       X=0.9000 Y=0.0960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.694 -0.864 -1.061 -1.273 -1.488 -1.701 -1.899 -2.064 -2.162 -2.162 -2.067 -1.907 -1.708 -1.495 -1.261 -1.006 -0.739 -0.449 -0.129
3.80 -0.465 -0.509 -0.596 -0.724 -0.878 -1.045 -1.207 -1.335 -1.409 -1.403 -1.317 -1.180 -0.995 -0.807 -0.590 -0.366 -0.132  0.118  0.379
3.85 -0.434 -0.430 -0.427 -0.429 -0.452 -0.501 -0.564 -0.618 -0.646 -0.624 -0.555 -0.440 -0.295 -0.134  0.054  0.255  0.463  0.687  0.924
3.90 -0.434 -0.426 -0.408 -0.369 -0.297 -0.198 -0.096 -0.006  0.068  0.135  0.209  0.302  0.416  0.538  0.688  0.854  1.033  1.227  1.432
3.95 -0.435 -0.428 -0.411 -0.371 -0.285 -0.131  0.093  0.349  0.584  0.766  0.896  1.002  1.098  1.197  1.311  1.440  1.581  1.744  1.926
4.00 -0.432 -0.429 -0.416 -0.383 -0.303 -0.147  0.103  0.438  0.806  1.141  1.392  1.563  1.688  1.790  1.887  1.981  2.099  2.234  2.390
4.05 -0.421 -0.417 -0.409 -0.384 -0.316 -0.173  0.072  0.416  0.827  1.258  1.636  1.929  2.132  2.267  2.371  2.469  2.570  2.682  2.812
4.10 -0.414 -0.410 -0.402 -0.379 -0.323 -0.199  0.021  0.343  0.753  1.209  1.665  2.076  2.385  2.607  2.762  2.882  2.989  3.096  3.215
4.15 -0.408 -0.400 -0.390 -0.371 -0.322 -0.214 -0.021  0.270  0.656  1.108  1.600  2.073  2.487  2.813  3.047  3.210  3.344  3.463  3.584
4.20 -0.411 -0.400 -0.385 -0.362 -0.318 -0.223 -0.052  0.214  0.574  1.013  1.502  2.008  2.483  2.908  3.237  3.471  3.643  3.791  3.924
4.25 -0.414 -0.402 -0.386 -0.360 -0.313 -0.223 -0.067  0.174  0.516  0.942  1.429  1.932  2.440  2.930  3.347  3.667  3.899  4.085  4.241
4.30 -0.410 -0.399 -0.382 -0.356 -0.312 -0.227 -0.079  0.152  0.481  0.900  1.386  1.892  2.412  2.933  3.411  3.811  4.110  4.343  4.525
4.35 -0.405 -0.395 -0.375 -0.345 -0.299 -0.220 -0.083  0.142  0.469  0.895  1.377  1.887  2.413  2.944  3.465  3.923  4.283  4.569  4.779
4.40 -0.398 -0.388 -0.368 -0.332 -0.279 -0.200 -0.071  0.142  0.470  0.898  1.379  1.899  2.436  2.977  3.524  4.018  4.430  4.758  4.999
4.45 -0.395 -0.384 -0.364 -0.323 -0.257 -0.164 -0.030  0.184  0.506  0.933  1.420  1.944  2.483  3.034  3.593  4.110  4.558  4.912  5.191
4.50 -0.394 -0.385 -0.367 -0.327 -0.253 -0.140  0.013  0.231  0.552  0.977  1.469  1.997  2.540  3.104  3.669  4.199  4.667  5.043  5.335
4.55 -0.391 -0.382 -0.366 -0.331 -0.258 -0.132  0.049  0.298  0.634  1.059  1.547  2.072  2.613  3.176  3.739  4.271  4.741  5.125  5.417
4.60 -0.393 -0.383 -0.367 -0.335 -0.267 -0.141  0.055  0.339  0.706  1.143  1.627  2.142  2.675  3.228  3.780  4.301  4.761  5.137  5.420
4.65 -0.391 -0.383 -0.370 -0.341 -0.278 -0.155  0.045  0.342  0.735  1.192  1.682  2.190  2.710  3.241  3.769  4.268  4.712  5.076  5.349
4.70 -0.389 -0.381 -0.368 -0.343 -0.288 -0.175  0.022  0.316  0.706  1.167  1.667  2.179  2.691  3.202  3.705  4.182  4.609  4.966  5.233
4.75 -0.390 -0.380 -0.366 -0.343 -0.295 -0.195 -0.013  0.271  0.651  1.102  1.595  2.109  2.623  3.126  3.613  4.073  4.489  4.839  5.107
4.80 -0.389 -0.380 -0.367 -0.344 -0.299 -0.208 -0.041  0.226  0.588  1.023  1.505  2.012  2.529  3.035  3.519  3.971  4.379  4.720  4.982
4.85 -0.390 -0.382 -0.369 -0.346 -0.304 -0.220 -0.065  0.183  0.526  0.946  1.418  1.920  2.438  2.949  3.439  3.891  4.292  4.619  4.870
4.90 -0.385 -0.377 -0.366 -0.345 -0.304 -0.224 -0.079  0.156  0.485  0.892  1.357  1.856  2.372  2.886  3.380  3.833  4.225  4.533  4.766
4.95 -0.377 -0.368 -0.356 -0.336 -0.297 -0.221 -0.084  0.139  0.457  0.857  1.316  1.812  2.326  2.841  3.338  3.789  4.167  4.451  4.662
5.00 -0.355 -0.350 -0.341 -0.322 -0.287 -0.216 -0.085  0.131  0.444  0.841  1.296  1.790  2.299  2.809  3.301  3.742  4.100  4.359  4.552
5.05 -0.314 -0.309 -0.301 -0.287 -0.256 -0.193 -0.071  0.138  0.446  0.838  1.287  1.778  2.279  2.773  3.249  3.671  4.006  4.245  4.430
5.10 -0.273 -0.263 -0.251 -0.233 -0.205 -0.149 -0.041  0.149  0.439  0.825  1.274  1.755  2.245  2.721  3.166  3.561  3.877  4.110  4.297
5.15 -0.246 -0.225 -0.203 -0.176 -0.140 -0.082  0.019  0.191  0.461  0.828  1.263  1.728  2.196  2.641  3.050  3.417  3.722  3.959  4.157
5.20 -0.245 -0.216 -0.183 -0.145 -0.096 -0.026  0.080  0.244  0.489  0.827  1.240  1.686  2.127  2.542  2.915  3.255  3.554  3.803  4.016
5.25 -0.279 -0.245 -0.205 -0.156 -0.094 -0.010  0.106  0.272  0.503  0.813  1.200  1.624  2.043  2.430  2.773  3.093  3.388  3.651  3.877
5.30 -0.315 -0.278 -0.232 -0.179 -0.112 -0.021  0.103  0.272  0.501  0.796  1.156  1.554  1.951  2.313  2.634  2.938  3.232  3.507  3.744
5.35 -0.362 -0.332 -0.291 -0.235 -0.164 -0.071  0.056  0.230  0.463  0.757  1.105  1.483  1.858  2.201  2.503  2.795  3.088  3.372  3.617
5.40 -0.391 -0.370 -0.339 -0.292 -0.227 -0.137 -0.012  0.163  0.403  0.704  1.048  1.412  1.771  2.095  2.382  2.664  2.957  3.246  3.494
5.45 -0.409 -0.397 -0.375 -0.340 -0.283 -0.198 -0.076  0.097  0.340  0.648  0.995  1.350  1.691  1.997  2.270  2.545  2.839  3.126  3.379
5.50 -0.415 -0.409 -0.398 -0.375 -0.333 -0.262 -0.149  0.021  0.265  0.583  0.939  1.290  1.618  1.908  2.169  2.437  2.732  3.014  3.274
5.55 -0.418 -0.415 -0.409 -0.397 -0.369 -0.315 -0.217 -0.054  0.195  0.524  0.886  1.233  1.548  1.825  2.077  2.342  2.636  2.910  3.179
5.60 -0.420 -0.418 -0.414 -0.406 -0.390 -0.353 -0.275 -0.127  0.120  0.459  0.831  1.178  1.484  1.749  1.995  2.257  2.547  2.815  3.097
5.65 -0.420 -0.418 -0.415 -0.410 -0.400 -0.376 -0.322 -0.202  0.026  0.370  0.760  1.118  1.422  1.681  1.922  2.183  2.464  2.731  3.027
5.70 -0.421 -0.419 -0.417 -0.412 -0.404 -0.386 -0.346 -0.254 -0.058  0.273  0.679  1.052  1.361  1.621  1.860  2.119  2.389  2.660  2.972
5.75 -0.421 -0.420 -0.418 -0.413 -0.406 -0.392 -0.360 -0.290 -0.127  0.182  0.589  0.979  1.299  1.562  1.803  2.058  2.319  2.595  2.920
