 Updated OPAL Rosseland mean opacity tables   (date 20060302)
8.10 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.555 -0.552 -0.546 -0.537 -0.526 -0.511 -0.479 -0.426
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.608 -0.607 -0.607 -0.608 -0.619 -0.632 -0.642 -0.660
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.684 -0.697 -0.728 -0.755 -0.880 -1.257
8.70 -0.570 -0.731 -0.761 -0.764 -0.765 -0.764 -0.764 -0.765 -0.767 -0.776 -0.800 -0.853 -0.928 -1.012

TABLE # 91     200603020001       X=0.8000 Y=0.1000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.719 -0.883 -1.075 -1.282 -1.494 -1.703 -1.897 -2.054 -2.141 -2.129 -2.012 -1.814 -1.556 -1.258 -0.870 -0.454 -0.021  0.362  0.714
3.80 -0.497 -0.537 -0.618 -0.742 -0.893 -1.059 -1.218 -1.344 -1.416 -1.404 -1.310 -1.162 -0.953 -0.743 -0.462 -0.158  0.206  0.584  0.934
3.85 -0.466 -0.460 -0.455 -0.455 -0.476 -0.524 -0.586 -0.639 -0.663 -0.638 -0.564 -0.442 -0.284 -0.114  0.105  0.343  0.608  0.916  1.265
3.90 -0.467 -0.454 -0.432 -0.392 -0.323 -0.228 -0.127 -0.036  0.042  0.114  0.194  0.294  0.420  0.550  0.727  0.919  1.129  1.361  1.617
3.95 -0.470 -0.459 -0.437 -0.392 -0.305 -0.155  0.062  0.315  0.552  0.742  0.880  0.996  1.105  1.212  1.353  1.507  1.679  1.875  2.093
4.00 -0.463 -0.457 -0.440 -0.401 -0.316 -0.158  0.090  0.420  0.785  1.122  1.381  1.565  1.705  1.823  1.942  2.067  2.215  2.378  2.564
4.05 -0.446 -0.439 -0.426 -0.396 -0.322 -0.171  0.080  0.429  0.840  1.268  1.649  1.949  2.165  2.323  2.450  2.572  2.693  2.832  2.986
4.10 -0.430 -0.423 -0.410 -0.382 -0.319 -0.186  0.047  0.383  0.800  1.255  1.705  2.111  2.432  2.671  2.845  2.986  3.116  3.245  3.381
4.15 -0.414 -0.400 -0.384 -0.358 -0.302 -0.184  0.025  0.332  0.728  1.180  1.659  2.130  2.546  2.881  3.118  3.298  3.450  3.583  3.714
4.20 -0.419 -0.400 -0.374 -0.341 -0.284 -0.177  0.012  0.296  0.667  1.105  1.586  2.087  2.562  2.978  3.306  3.547  3.723  3.875  4.010
4.25 -0.416 -0.399 -0.373 -0.334 -0.269 -0.157  0.021  0.281  0.630  1.048  1.520  2.019  2.526  3.001  3.410  3.719  3.948  4.136  4.292
4.30 -0.401 -0.387 -0.365 -0.330 -0.272 -0.162  0.021  0.274  0.608  1.019  1.486  1.982  2.493  3.004  3.463  3.844  4.130  4.364  4.545
4.35 -0.385 -0.368 -0.345 -0.310 -0.253 -0.153  0.016  0.273  0.615  1.031  1.491  1.986  2.501  3.009  3.501  3.936  4.286  4.566  4.776
4.40 -0.368 -0.347 -0.320 -0.280 -0.221 -0.127  0.026  0.268  0.612  1.033  1.500  2.006  2.531  3.046  3.556  4.017  4.415  4.742  4.979
4.45 -0.363 -0.339 -0.304 -0.253 -0.178 -0.073  0.084  0.321  0.653  1.079  1.555  2.062  2.587  3.107  3.627  4.110  4.538  4.880  5.154
4.50 -0.353 -0.333 -0.302 -0.248 -0.160 -0.029  0.146  0.382  0.704  1.116  1.594  2.113  2.648  3.184  3.702  4.198  4.643  5.005  5.293
4.55 -0.340 -0.317 -0.286 -0.238 -0.154 -0.016  0.186  0.459  0.803  1.209  1.676  2.189  2.716  3.253  3.778  4.275  4.720  5.088  5.378
4.60 -0.342 -0.316 -0.280 -0.226 -0.139  0.001  0.211  0.507  0.876  1.298  1.763  2.258  2.773  3.300  3.828  4.324  4.758  5.118  5.396
4.65 -0.333 -0.311 -0.279 -0.226 -0.136  0.012  0.233  0.538  0.927  1.374  1.847  2.337  2.830  3.340  3.856  4.335  4.750  5.091  5.351
4.70 -0.329 -0.303 -0.269 -0.222 -0.141  0.004  0.227  0.536  0.927  1.380  1.868  2.368  2.860  3.355  3.850  4.308  4.701  5.022  5.265
4.75 -0.330 -0.300 -0.262 -0.216 -0.137 -0.005  0.212  0.520  0.910  1.361  1.847  2.352  2.850  3.343  3.820  4.255  4.629  4.932  5.165
4.80 -0.330 -0.300 -0.264 -0.213 -0.131  0.001  0.211  0.512  0.890  1.326  1.801  2.301  2.811  3.311  3.778  4.196  4.553  4.841  5.063
4.85 -0.333 -0.305 -0.266 -0.214 -0.133 -0.002  0.208  0.506  0.877  1.300  1.764  2.255  2.762  3.265  3.731  4.141  4.487  4.759  4.968
4.90 -0.324 -0.298 -0.262 -0.209 -0.126  0.005  0.208  0.499  0.863  1.276  1.734  2.225  2.729  3.229  3.692  4.098  4.432  4.688  4.882
4.95 -0.295 -0.271 -0.239 -0.194 -0.118  0.010  0.213  0.500  0.862  1.276  1.726  2.207  2.704  3.196  3.658  4.061  4.385  4.624  4.799
5.00 -0.239 -0.224 -0.199 -0.157 -0.088  0.027  0.218  0.505  0.868  1.283  1.725  2.196  2.689  3.174  3.633  4.029  4.338  4.557  4.715
5.05 -0.147 -0.129 -0.108 -0.075 -0.014  0.095  0.274  0.541  0.896  1.303  1.739  2.212  2.692  3.159  3.611  3.993  4.283  4.481  4.625
5.10 -0.050 -0.024  0.005  0.043  0.099  0.195  0.356  0.592  0.910  1.302  1.742  2.199  2.668  3.150  3.593  3.954  4.217  4.394  4.525
5.15  0.002  0.053  0.104  0.160  0.233  0.341  0.494  0.702  0.988  1.351  1.771  2.215  2.670  3.142  3.573  3.908  4.142  4.298  4.420
5.20 -0.011  0.058  0.136  0.225  0.328  0.457  0.626  0.837  1.098  1.424  1.818  2.247  2.687  3.144  3.552  3.853  4.057  4.196  4.312
5.25 -0.081  0.000  0.095  0.208  0.343  0.507  0.704  0.931  1.185  1.486  1.857  2.270  2.699  3.137  3.518  3.787  3.964  4.091  4.204
5.30 -0.174 -0.092  0.007  0.130  0.286  0.480  0.709  0.963  1.235  1.535  1.882  2.278  2.700  3.117  3.470  3.711  3.867  3.986  4.097
5.35 -0.276 -0.203 -0.108  0.012  0.167  0.371  0.623  0.909  1.212  1.531  1.879  2.260  2.672  3.078  3.407  3.627  3.768  3.881  3.991
5.40 -0.353 -0.297 -0.219 -0.113  0.027  0.216  0.471  0.786  1.127  1.477  1.835  2.215  2.626  3.023  3.332  3.535  3.668  3.778  3.890
5.45 -0.404 -0.368 -0.307 -0.216 -0.088  0.088  0.332  0.654  1.025  1.406  1.780  2.164  2.570  2.956  3.251  3.442  3.570  3.677  3.790
5.50 -0.427 -0.407 -0.370 -0.302 -0.193 -0.033  0.193  0.501  0.886  1.302  1.711  2.109  2.513  2.887  3.169  3.350  3.474  3.580  3.698
5.55 -0.435 -0.426 -0.405 -0.360 -0.276 -0.133  0.083  0.391  0.786  1.226  1.653  2.054  2.460  2.824  3.089  3.260  3.382  3.487  3.612
5.60 -0.438 -0.432 -0.420 -0.393 -0.336 -0.222 -0.018  0.294  0.704  1.165  1.607  2.016  2.415  2.765  3.013  3.175  3.295  3.402  3.535
5.65 -0.439 -0.434 -0.425 -0.407 -0.371 -0.289 -0.119  0.181  0.605  1.092  1.560  1.986  2.383  2.712  2.943  3.097  3.214  3.324  3.468
5.70 -0.440 -0.435 -0.426 -0.412 -0.383 -0.322 -0.186  0.084  0.506  1.012  1.511  1.958  2.348  2.661  2.879  3.027  3.143  3.262  3.418
5.75 -0.440 -0.435 -0.427 -0.414 -0.389 -0.338 -0.229  0.000  0.399  0.920  1.449  1.917  2.308  2.609  2.818  2.964  3.079  3.199  3.358
5.80 -0.440 -0.435 -0.427 -0.414 -0.390 -0.346 -0.249 -0.049  0.309  0.816  1.366  1.861  2.257  2.553  2.760  2.906  3.024  3.147  3.306
5.85 -0.440 -0.435 -0.428 -0.414 -0.391 -0.347 -0.258 -0.077  0.252  0.733  1.284  1.795  2.200  2.496  2.704  2.854  2.977  3.112  3.280
5.90 -0.440 -0.436 -0.429 -0.417 -0.394 -0.350 -0.264 -0.094  0.211  0.663  1.203  1.724  2.140  2.439  2.652  2.808  2.939  3.080  3.251
5.95 -0.439 -0.435 -0.428 -0.416 -0.394 -0.351 -0.268 -0.105  0.187  0.618  1.139  1.659  2.081  2.387  2.607  2.772  2.911  3.043  3.205
6.00 -0.437 -0.433 -0.425 -0.413 -0.392 -0.351 -0.269 -0.108  0.177  0.595  1.101  1.611  2.034  2.345  2.572  2.746  2.886  3.017  3.181
6.10 -0.438 -0.430 -0.418 -0.403 -0.381 -0.344 -0.271 -0.120  0.154  0.549  1.023  1.516  1.945  2.276  2.524  2.707  2.850  2.979  3.122
6.20 -0.445 -0.440 -0.429 -0.409 -0.375 -0.327 -0.253 -0.115  0.131  0.496  0.951  1.436  1.873  2.218  2.474  2.651  2.764  2.871  3.018
6.30 -0.447 -0.445 -0.441 -0.431 -0.406 -0.349 -0.249 -0.094  0.141  0.477  0.909  1.381  1.808  2.143  2.378  2.527  2.627  2.730  2.874
6.40 -0.448 -0.447 -0.445 -0.440 -0.427 -0.393 -0.307 -0.130  0.144  0.495  0.905  1.338  1.719  2.010  2.214  2.341  2.439  2.557  2.714
6.50 -0.449 -0.448 -0.447 -0.444 -0.435 -0.414 -0.355 -0.210  0.068  0.455  0.874  1.263  1.583  1.823  2.000  2.126  2.238  2.374  2.538
6.60 -0.450 -0.449 -0.448 -0.446 -0.440 -0.424 -0.381 -0.270 -0.037  0.329  0.747  1.115  1.396  1.607  1.770  1.902  2.033  2.192  2.378
6.70 -0.451 -0.451 -0.450 -0.449 -0.445 -0.433 -0.400 -0.314 -0.127  0.186  0.570  0.916  1.179  1.378  1.537  1.678  1.830  2.009  2.212
6.80 -0.452 -0.452 -0.452 -0.451 -0.448 -0.441 -0.418 -0.354 -0.207  0.054  0.385  0.697  0.947  1.144  1.308  1.464  1.646  1.839  1.992
6.90 -0.454 -0.453 -0.453 -0.452 -0.450 -0.445 -0.429 -0.384 -0.276 -0.071  0.206  0.486  0.725  0.925  1.104  1.275  1.474  1.677  1.828
7.00 -0.456 -0.455 -0.455 -0.454 -0.452 -0.446 -0.433 -0.400 -0.323 -0.168  0.055  0.298  0.531  0.744  0.931  1.118  1.317  1.506  1.681
7.10 -0.458 -0.458 -0.458 -0.457 -0.455 -0.450 -0.435 -0.404 -0.339 -0.217 -0.037  0.175  0.393  0.595  0.778  0.963  1.169  1.356  1.489
7.20 -0.461 -0.461 -0.461 -0.461 -0.459 -0.456 -0.445 -0.415 -0.351 -0.240 -0.084  0.099  0.286  0.459  0.626  0.814  1.012  1.205
7.30 -0.465 -0.465 -0.465 -0.465 -0.464 -0.462 -0.455 -0.433 -0.379 -0.278 -0.135  0.026  0.176  0.317  0.472  0.661  0.878
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.464 -0.450 -0.412 -0.334 -0.211 -0.075  0.051  0.174  0.330  0.525  0.741
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.475 -0.472 -0.463 -0.440 -0.385 -0.293 -0.182 -0.071  0.046  0.200  0.408
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.483 -0.481 -0.475 -0.461 -0.424 -0.359 -0.272 -0.175 -0.062  0.089  0.289
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.488 -0.478 -0.453 -0.406 -0.341 -0.260 -0.154 -0.012  0.168
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.504 -0.502 -0.495 -0.477 -0.443 -0.393 -0.329 -0.237 -0.109  0.039
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.519 -0.518 -0.512 -0.499 -0.475 -0.438 -0.389 -0.315 -0.203
8.00 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.535 -0.530 -0.520 -0.503 -0.479 -0.444 -0.388 -0.301
8.10 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.555 -0.551 -0.544 -0.534 -0.520 -0.501 -0.464 -0.407
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.608 -0.607 -0.606 -0.606 -0.615 -0.624 -0.629 -0.646
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.683 -0.695 -0.724 -0.748 -0.871 -1.252
8.70 -0.570 -0.731 -0.761 -0.764 -0.765 -0.764 -0.764 -0.765 -0.767 -0.775 -0.799 -0.849 -0.922 -1.004

TABLE # 92     200603020001       X=0.9000 Y=0.1000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.700 -0.870 -1.068 -1.281 -1.498 -1.711 -1.911 -2.078 -2.179 -2.182 -2.092 -1.936 -1.746 -1.539 -1.321 -1.097 -0.866 -0.629 -0.389
3.80 -0.473 -0.519 -0.606 -0.735 -0.889 -1.056 -1.217 -1.346 -1.422 -1.419 -1.337 -1.203 -1.026 -0.840 -0.639 -0.431 -0.214  0.013  0.244
3.85 -0.446 -0.445 -0.443 -0.445 -0.466 -0.514 -0.575 -0.630 -0.659 -0.639 -0.573 -0.463 -0.323 -0.164  0.008  0.197  0.391  0.602  0.820
3.90 -0.444 -0.440 -0.426 -0.390 -0.319 -0.217 -0.112 -0.020  0.054  0.120  0.192  0.281  0.391  0.508  0.645  0.804  0.972  1.156  1.351
3.95 -0.444 -0.440 -0.428 -0.394 -0.313 -0.161  0.067  0.327  0.564  0.747  0.876  0.981  1.072  1.169  1.274  1.394  1.523  1.675  1.849
4.00 -0.440 -0.439 -0.431 -0.403 -0.331 -0.183  0.064  0.401  0.774  1.113  1.367  1.539  1.663  1.760  1.853  1.936  2.045  2.173  2.321
4.05 -0.433 -0.432 -0.427 -0.407 -0.349 -0.218  0.014  0.350  0.762  1.203  1.590  1.891  2.096  2.228  2.327  2.419  2.514  2.622  2.748
4.10 -0.432 -0.430 -0.424 -0.406 -0.358 -0.247 -0.042  0.267  0.673  1.136  1.604  2.028  2.342  2.566  2.721  2.838  2.942  3.047  3.166
4.15 -0.430 -0.427 -0.421 -0.407 -0.365 -0.267 -0.087  0.191  0.572  1.026  1.532  2.016  2.438  2.770  3.010  3.175  3.309  3.429  3.551
4.20 -0.429 -0.424 -0.417 -0.404 -0.368 -0.284 -0.125  0.132  0.490  0.934  1.433  1.948  2.431  2.866  3.203  3.442  3.618  3.767  3.902
4.25 -0.429 -0.421 -0.411 -0.397 -0.365 -0.293 -0.151  0.084  0.431  0.867  1.366  1.877  2.394  2.893  3.319  3.645  3.882  4.068  4.227
4.30 -0.429 -0.421 -0.407 -0.387 -0.355 -0.289 -0.163  0.057  0.390  0.823  1.324  1.841  2.368  2.898  3.386  3.793  4.098  4.332  4.515
4.35 -0.430 -0.422 -0.405 -0.378 -0.340 -0.275 -0.158  0.050  0.373  0.812  1.312  1.835  2.369  2.911  3.442  3.908  4.274  4.561  4.773
4.40 -0.425 -0.421 -0.406 -0.373 -0.324 -0.253 -0.137  0.065  0.389  0.822  1.315  1.846  2.392  2.944  3.502  4.005  4.423  4.752  4.995
4.45 -0.421 -0.417 -0.405 -0.372 -0.313 -0.228 -0.106  0.100  0.423  0.858  1.356  1.889  2.438  3.000  3.572  4.098  4.552  4.908  5.188
4.50 -0.421 -0.417 -0.406 -0.375 -0.309 -0.206 -0.064  0.149  0.478  0.918  1.419  1.953  2.502  3.074  3.650  4.189  4.663  5.041  5.334
4.55 -0.421 -0.418 -0.409 -0.382 -0.318 -0.201 -0.029  0.213  0.555  0.995  1.497  2.030  2.576  3.147  3.720  4.261  4.737  5.123  5.417
4.60 -0.421 -0.419 -0.412 -0.390 -0.333 -0.218 -0.029  0.251  0.623  1.073  1.573  2.101  2.642  3.202  3.762  4.292  4.758  5.137  5.420
4.65 -0.421 -0.419 -0.414 -0.396 -0.347 -0.241 -0.054  0.239  0.639  1.111  1.617  2.139  2.671  3.212  3.749  4.258  4.708  5.076  5.350
4.70 -0.421 -0.419 -0.414 -0.400 -0.359 -0.265 -0.088  0.195  0.588  1.065  1.582  2.110  2.637  3.162  3.677  4.166  4.603  4.964  5.234
4.75 -0.422 -0.420 -0.415 -0.402 -0.368 -0.286 -0.126  0.140  0.514  0.972  1.481  2.013  2.547  3.069  3.574  4.051  4.480  4.836  5.108
4.80 -0.422 -0.420 -0.415 -0.403 -0.372 -0.301 -0.158  0.086  0.438  0.878  1.372  1.896  2.435  2.964  3.471  3.945  4.368  4.717  4.983
4.85 -0.422 -0.421 -0.416 -0.404 -0.375 -0.310 -0.181  0.042  0.373  0.799  1.284  1.801  2.337  2.870  3.385  3.862  4.280  4.616  4.871
4.90 -0.422 -0.421 -0.418 -0.407 -0.379 -0.316 -0.195  0.012  0.327  0.743  1.222  1.736  2.268  2.803  3.325  3.804  4.213  4.531  4.767
4.95 -0.422 -0.422 -0.419 -0.410 -0.385 -0.324 -0.207 -0.007  0.300  0.709  1.185  1.698  2.228  2.763  3.285  3.762  4.157  4.449  4.663
5.00 -0.422 -0.422 -0.420 -0.413 -0.391 -0.336 -0.222 -0.023  0.282  0.689  1.164  1.676  2.203  2.735  3.253  3.718  4.091  4.356  4.552
5.05 -0.422 -0.422 -0.420 -0.415 -0.397 -0.349 -0.242 -0.046  0.259  0.666  1.142  1.651  2.173  2.696  3.199  3.645  3.995  4.241  4.428
5.10 -0.422 -0.422 -0.421 -0.416 -0.402 -0.362 -0.267 -0.080  0.220  0.623  1.093  1.594  2.106  2.614  3.098  3.525  3.860  4.101  4.292
5.15 -0.422 -0.422 -0.421 -0.418 -0.406 -0.374 -0.292 -0.123  0.158  0.544  0.999  1.486  1.983  2.476  2.945  3.360  3.694  3.944  4.149
5.20 -0.423 -0.422 -0.422 -0.419 -0.409 -0.383 -0.314 -0.168  0.084  0.438  0.866  1.333  1.817  2.298  2.757  3.171  3.512  3.782  4.005
5.25 -0.423 -0.423 -0.422 -0.419 -0.412 -0.390 -0.333 -0.209  0.008  0.324  0.717  1.162  1.632  2.105  2.561  2.977  3.331  3.622  3.863
5.30 -0.423 -0.423 -0.422 -0.420 -0.414 -0.396 -0.349 -0.245 -0.060  0.215  0.573  0.993  1.450  1.916  2.371  2.793  3.158  3.470  3.726
5.35 -0.423 -0.423 -0.422 -0.421 -0.415 -0.400 -0.362 -0.275 -0.119  0.121  0.445  0.839  1.281  1.741  2.195  2.621  2.999  3.327  3.594
5.40 -0.423 -0.423 -0.422 -0.421 -0.417 -0.404 -0.372 -0.300 -0.167  0.042  0.334  0.704  1.130  1.583  2.036  2.465  2.854  3.193  3.466
5.45 -0.423 -0.423 -0.422 -0.421 -0.418 -0.407 -0.380 -0.320 -0.207 -0.024  0.241  0.586  0.996  1.440  1.891  2.324  2.722  3.065  3.346
5.50 -0.423 -0.423 -0.423 -0.421 -0.418 -0.409 -0.387 -0.335 -0.238 -0.077  0.162  0.485  0.877  1.313  1.761  2.196  2.601  2.944  3.235
5.55 -0.423 -0.423 -0.423 -0.422 -0.419 -0.412 -0.392 -0.348 -0.264 -0.121  0.097  0.398  0.774  1.198  1.643  2.079  2.490  2.829  3.134
5.60 -0.423 -0.423 -0.423 -0.422 -0.420 -0.413 -0.396 -0.359 -0.285 -0.158  0.042  0.323  0.682  1.096  1.536  1.974  2.385  2.723  3.046
5.65 -0.423 -0.423 -0.423 -0.422 -0.420 -0.415 -0.400 -0.367 -0.303 -0.188 -0.005  0.258  0.601  1.003  1.438  1.877  2.285  2.627  2.971
5.70 -0.423 -0.423 -0.423 -0.422 -0.421 -0.416 -0.403 -0.374 -0.317 -0.213 -0.045  0.202  0.529  0.920  1.349  1.788  2.189  2.543  2.910
5.75 -0.423 -0.423 -0.423 -0.423 -0.421 -0.417 -0.406 -0.380 -0.329 -0.235 -0.079  0.152  0.464  0.844  1.268  1.704  2.098  2.468  2.858
5.80 -0.423 -0.423 -0.423 -0.423 -0.421 -0.418 -0.408 -0.385 -0.339 -0.253 -0.109  0.109  0.406  0.775  1.193  1.625  2.015  2.401  2.809
5.85 -0.423 -0.423 -0.423 -0.423 -0.422 -0.418 -0.410 -0.390 -0.348 -0.269 -0.135  0.070  0.354  0.712  1.124  1.548  1.939  2.339  2.755
5.90 -0.424 -0.423 -0.423 -0.423 -0.422 -0.419 -0.411 -0.393 -0.355 -0.283 -0.158  0.035  0.307  0.655  1.059  1.473  1.871  2.284  2.702
5.95 -0.424 -0.424 -0.423 -0.423 -0.422 -0.420 -0.413 -0.396 -0.362 -0.295 -0.178  0.004  0.264  0.601  0.999  1.403  1.809  2.234  2.650
6.00 -0.424 -0.424 -0.424 -0.423 -0.422 -0.420 -0.414 -0.399 -0.367 -0.305 -0.196 -0.024  0.225  0.552  0.940  1.337  1.752  2.187  2.600
6.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.421 -0.416 -0.405 -0.378 -0.325 -0.229 -0.075  0.154  0.462  0.827  1.222  1.651  2.091  2.503
6.20 -0.424 -0.424 -0.424 -0.424 -0.423 -0.422 -0.418 -0.408 -0.385 -0.339 -0.255 -0.115  0.096  0.383  0.724  1.125  1.565  2.000  2.403
6.30 -0.425 -0.425 -0.425 -0.424 -0.424 -0.423 -0.420 -0.411 -0.392 -0.351 -0.276 -0.150  0.045  0.310  0.640  1.042  1.482  1.908  2.304
6.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.424 -0.421 -0.414 -0.397 -0.361 -0.295 -0.179  0.000  0.243  0.570  0.970  1.400  1.818  2.196
6.50 -0.426 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.416 -0.401 -0.370 -0.310 -0.205 -0.043  0.190  0.510  0.900  1.320  1.725  2.087
6.60 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.424 -0.418 -0.406 -0.378 -0.324 -0.228 -0.081  0.139  0.450  0.831  1.240  1.629  1.974
6.70 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.421 -0.409 -0.385 -0.336 -0.250 -0.115  0.099  0.399  0.763  1.159  1.533  1.862
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.429 -0.427 -0.423 -0.413 -0.391 -0.347 -0.271 -0.141  0.063  0.345  0.696  1.076  1.433  1.745
6.90 -0.430 -0.430 -0.431 -0.431 -0.431 -0.430 -0.429 -0.425 -0.417 -0.397 -0.357 -0.290 -0.168  0.026  0.293  0.629  0.992  1.327  1.604
7.00 -0.432 -0.432 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.421 -0.403 -0.369 -0.306 -0.191 -0.010  0.242  0.560  0.906  1.221  1.473
7.10 -0.435 -0.435 -0.435 -0.435 -0.435 -0.435 -0.434 -0.431 -0.425 -0.409 -0.380 -0.319 -0.211 -0.047  0.189  0.491  0.821  1.104  1.291
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.429 -0.416 -0.389 -0.332 -0.235 -0.083  0.136  0.420  0.717  0.981
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.434 -0.424 -0.398 -0.346 -0.259 -0.121  0.081  0.338  0.633
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.445 -0.440 -0.431 -0.407 -0.361 -0.284 -0.161  0.024  0.261  0.531
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.448 -0.439 -0.417 -0.378 -0.311 -0.202 -0.039  0.185
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.457 -0.449 -0.430 -0.396 -0.340 -0.247 -0.104  0.098
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.459 -0.444 -0.417 -0.372 -0.296 -0.172  0.006
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.480 -0.473 -0.460 -0.440 -0.408 -0.348 -0.247 -0.105
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.495 -0.489 -0.481 -0.468 -0.449 -0.407 -0.326
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.507 -0.502 -0.498 -0.492 -0.468 -0.408
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.541 -0.536 -0.503
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.620 -0.656 -0.689 -0.713
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.727 -0.773 -0.917 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.851 -0.939 -1.037

TABLE # 93     200603020001       X=0.9000 Y=0.0999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.699 -0.869 -1.067 -1.279 -1.496 -1.709 -1.909 -2.076 -2.177 -2.180 -2.089 -1.933 -1.742 -1.534 -1.316 -1.090 -0.858 -0.620 -0.377
3.80 -0.472 -0.517 -0.604 -0.733 -0.887 -1.054 -1.215 -1.344 -1.420 -1.417 -1.334 -1.201 -1.023 -0.835 -0.634 -0.425 -0.206  0.021  0.254
3.85 -0.444 -0.442 -0.440 -0.442 -0.463 -0.512 -0.574 -0.628 -0.657 -0.637 -0.570 -0.460 -0.320 -0.160  0.013  0.203  0.398  0.609  0.829
3.90 -0.443 -0.437 -0.422 -0.386 -0.315 -0.214 -0.109 -0.018  0.056  0.122  0.195  0.284  0.394  0.512  0.650  0.809  0.977  1.162  1.357
3.95 -0.443 -0.438 -0.425 -0.390 -0.308 -0.156  0.071  0.330  0.567  0.750  0.879  0.984  1.075  1.172  1.277  1.398  1.527  1.680  1.854
4.00 -0.439 -0.438 -0.429 -0.401 -0.328 -0.178  0.070  0.406  0.777  1.116  1.370  1.541  1.664  1.762  1.855  1.938  2.048  2.176  2.325
4.05 -0.432 -0.430 -0.425 -0.405 -0.345 -0.212  0.022  0.358  0.770  1.209  1.594  1.894  2.099  2.230  2.329  2.422  2.517  2.624  2.751
4.10 -0.430 -0.427 -0.421 -0.403 -0.354 -0.242 -0.035  0.275  0.681  1.144  1.609  2.031  2.345  2.568  2.723  2.840  2.944  3.049  3.168
4.15 -0.427 -0.424 -0.417 -0.402 -0.359 -0.260 -0.079  0.200  0.581  1.034  1.538  2.020  2.441  2.773  3.012  3.177  3.311  3.430  3.552
4.20 -0.427 -0.421 -0.413 -0.398 -0.361 -0.275 -0.115  0.142  0.500  0.941  1.439  1.952  2.434  2.868  3.204  3.443  3.619  3.768  3.903
4.25 -0.427 -0.420 -0.409 -0.393 -0.359 -0.284 -0.140  0.095  0.440  0.874  1.371  1.880  2.396  2.895  3.320  3.646  3.882  4.069  4.227
